Filename,Label,Format
Cov_Oliviera_2020_Fig5A,covid,jpg
Cov_Oliviera_2020_Fig4A,covid,jpg
Cov_Oliviera_2020_Fig15A,covid,jpg
Cov_severe_acutemedicine,covid,png
Cov_unsmooth_pleuralline_prelim_study_SSRN_paper2,covid,png
Pneu_Avi_B-lines-hyperechoic-effusion-consolidated-lung,pneumonia,jpg
Pneu_Avi_consolidated-lung,pneumonia,jpg
Pneu_Avi_consolidated-lung-effusion-shred-sign,pneumonia,jpg
Pneu_Avi_effusion-and-thickened-diaphragm,pneumonia,jpg
Pneu_Avi_hyperechoic-effusion,pneumonia,jpg
Pneu_Avi_large-anaechoic-effusion-with-atelectatic-lung,pneumonia,jpg
Pneu_Avi_plerual-effusion-consolidated-lung,pneumonia,jpg
Pneu_Avi_small-effusionA-line,pneumonia,jpg
Pneu_Avi_Small-effusion-pleural-line,pneumonia,jpg
Pneu_Avi_subpleural-consolidation,pneumonia,jpg
Pneu_emdocs_1,pneumonia,png
Pneu_northumbria_0409_set4_img2,pneumonia,jpg
Pneu_northumbria_0409_set5_img1,pneumonia,jpg
Pneu_northumbria_0409_set6_img6,pneumonia,jpg
Reg_Avi_Image001,Regular,jpg
Reg_Avi_Image005,Regular,jpg
Reg_Avi_Image006,Regular,jpg
Reg_Avi_Image007,Regular,jpg
Reg_Avi_Image009,Regular,jpg
Reg_Avi_Image010,Regular,jpg
Reg_Avi_Image011,Regular,jpg
Reg_Avi_normal-A-lines,Regular,jpg
Reg_Avi_normal-A-lines-pleural-line,Regular,jpg
Reg_Avi_pleural-line-normal,Regular,jpg
